Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
3309,David E Lucas Sr,Democrat,Georgia,,,,Senate District 026,,,,State Senate
3310,Gregory R Dolezal,Republican,Georgia,,,,Senate District 027,,,,State Senate
3311,Matt Brass,Republican,Georgia,,,,Senate District 028,,,,State Senate
3312,Randy Robertson,Republican,Georgia,,,,Senate District 029,,,,State Senate
3313,Mike Dugan,Republican,Georgia,,,,Senate District 030,,,,State Senate
3314,Jason Anavitarte,Republican,Georgia,,,,Senate District 031,,,,State Senate
3315,Kay Kirkpatrick Haltom,Republican,Georgia,,,,Senate District 032,,,,State Senate
3316,Doc Rhett,Democrat,Georgia,,,,Senate District 033,,,,State Senate
3317,Valencia Seay,Democrat,Georgia,,,,Senate District 034,,,,State Senate
3318,Donzella J James,Democrat,Georgia,,,,Senate District 035,,,,State Senate
3319,Nan Orrock,Democrat,Georgia,,,,Senate District 036,,,,State Senate
3320,Lindsey Tippins,Republican,Georgia,,,,Senate District 037,,,,State Senate
3321,Horacena Tate,Democrat,Georgia,,,,Senate District 038,,,,State Senate
3322,Sonya Halpern,Democrat,Georgia,,,,Senate District 039,,,,State Senate
3323,Sally Roettger Harrell,Democrat,Georgia,,,,Senate District 040,,,,State Senate
3324,Kim Jackson,Democrat,Georgia,,,,Senate District 041,,,,State Senate
3325,Elena C Parent,Democrat,Georgia,,,,Senate District 042,,,,State Senate
3326,Tonya P Anderson,Democrat,Georgia,,,,Senate District 043,,,,State Senate
3327,Gail Paulette Davenport,Democrat,Georgia,,,,Senate District 044,,,,State Senate
3328,Clint Dixon,Republican,Georgia,,,,Senate District 045,,,,State Senate
3329,Bill Cowsert,Republican,Georgia,,,,Senate District 046,,,,State Senate
3330,Frank Ginn,Republican,Georgia,,,,Senate District 047,,,,State Senate
3331,Michelle Au,Democrat,Georgia,,,,Senate District 048,,,,State Senate
3332,Butch Miller,Republican,Georgia,,,,Senate District 049,,,,State Senate
3333,Bo Hatchett,Republican,Georgia,,,,Senate District 050,,,,State Senate
3334,Steve Gooch,Republican,Georgia,,,,Senate District 051,,,,State Senate
3335,Chuck Hufstetler,Republican,Georgia,,,,Senate District 052,,,,State Senate
3336,Jeff E Mullis,Republican,Georgia,,,,Senate District 053,,,,State Senate
3337,Chuck Payne,Republican,Georgia,,,,Senate District 054,,,,State Senate
3338,Gloria S Butler,Democrat,Georgia,,,,Senate District 055,,,,State Senate
3339,John Albers,Republican,Georgia,,,,Senate District 056,,,,State Senate
3340,Mark M Nakashima,Democrat,Hawaii,,,,House District 001,,,,State House of Representatives
3341,Chris Todd,Democrat,Hawaii,,,,House District 002,,,,State House of Representatives
3342,Richard H K Onishi,Democrat,Hawaii,,,,House District 003,,,,State House of Representatives
3343,Greggor Ilagan,Democrat,Hawaii,,,,House District 004,,,,State House of Representatives
3344,Jeanne Kapela,Democrat,Hawaii,,,,House District 005,,,,State House of Representatives
3345,Nicole Lowen,Democrat,Hawaii,,,,House District 006,,,,State House of Representatives
3346,David Tarnas,Democrat,Hawaii,,,,House District 007,,,,State House of Representatives
3347,Troy N Hashimoto,Democrat,Hawaii,,,,House District 008,,,,State House of Representatives
3348,Justin H Woodson,Democrat,Hawaii,,,,House District 009,,,,State House of Representatives
3349,Angus Mckelvey,Democrat,Hawaii,,,,House District 010,,,,State House of Representatives
3350,Tina Ml Wildberger,Democrat,Hawaii,,,,House District 011,,,,State House of Representatives
3351,Kyle T Yamashita,Democrat,Hawaii,,,,House District 012,,,,State House of Representatives
3352,Linda Ann Hai Clark,Democrat,Hawaii,,,,House District 013,,,,State House of Representatives
3353,Nadine K Nakamura,Democrat,Hawaii,,,,House District 014,,,,State House of Representatives
3354,James Kunane Tokioka,Democrat,Hawaii,,,,House District 015,,,,State House of Representatives
3355,Dee Morikawa,Democrat,Hawaii,,,,House District 016,,,,State House of Representatives
3356,Gene R Ward,Republican,Hawaii,,,,House District 017,,,,State House of Representatives
3357,Mark Jun Hashem,Democrat,Hawaii,,,,House District 018,,,,State House of Representatives
3358,Bert Kobayashi,Democrat,Hawaii,,,,House District 019,,,,State House of Representatives
3359,Jackson Sayama,Democrat,Hawaii,,,,House District 020,,,,State House of Representatives
3360,Scott Y Nishimoto,Democrat,Hawaii,,,,House District 021,,,,State House of Representatives
3361,Adrian Tam,Democrat,Hawaii,,,,House District 022,,,,State House of Representatives
3362,Dale Kobayashi,Democrat,Hawaii,,,,House District 023,,,,State House of Representatives
3363,Della Au Belatti,Democrat,Hawaii,,,,House District 024,,,,State House of Representatives
3364,Sylvia J Luke,Democrat,Hawaii,,,,House District 025,,,,State House of Representatives
3365,Scott K Saiki,Democrat,Hawaii,,,,House District 026,,,,State House of Representatives
3366,Takashi Ohno,Democrat,Hawaii,,,,House District 027,,,,State House of Representatives
3367,John Mizuno,Democrat,Hawaii,,,,House District 028,,,,State House of Representatives
3368,Daniel Holt,Democrat,Hawaii,,,,House District 029,,,,State House of Representatives
3369,Sonny Ganaden,Democrat,Hawaii,,,,House District 030,,,,State House of Representatives
3370,Aaron Ling Johanson,Democrat,Hawaii,,,,House District 031,,,,State House of Representatives
3371,Linda E Ichiyama,Democrat,Hawaii,,,,House District 032,,,,State House of Representatives
3372,Sam Kong,Democrat,Hawaii,,,,House District 033,,,,State House of Representatives
3373,Gregg T Takayama,Democrat,Hawaii,,,,House District 034,,,,State House of Representatives
3374,Roy M Takumi,Democrat,Hawaii,,,,House District 035,,,,State House of Representatives
3375,Val Okimoto,Republican,Hawaii,,,,House District 036,,,,State House of Representatives
3376,Ryan I Yamane,Democrat,Hawaii,,,,House District 037,,,,State House of Representatives
3377,Henry James C Aquino,Democrat,Hawaii,,,,House District 038,,,,State House of Representatives
3378,Ty Cullen,Democrat,Hawaii,,,,House District 039,,,,State House of Representatives
3379,Bob Mcdermott,Republican,Hawaii,,,,House District 040,,,,State House of Representatives
3380,Matthew Lopresti,Democrat,Hawaii,,,,House District 041,,,,State House of Representatives
3381,Sharon Har,Democrat,Hawaii,,,,House District 042,,,,State House of Representatives
3382,Stacelynn K M Eli,Democrat,Hawaii,,,,House District 043,,,,State House of Representatives
3383,Cedric Asuega Gates,Democrat,Hawaii,,,,House District 044,,,,State House of Representatives
3384,Lauren Cheape Kealohilani Matsumoto,Republican,Hawaii,,,,House District 045,,,,State House of Representatives
3385,Amy A Perruso,Democrat,Hawaii,,,,House District 046,,,,State House of Representatives
3386,Sean A Quinlan,Democrat,Hawaii,,,,House District 047,,,,State House of Representatives
3387,Lisa C Kitagawa,Democrat,Hawaii,,,,House District 048,,,,State House of Representatives
3388,Scot Matayoshi,Democrat,Hawaii,,,,House District 049,,,,State House of Representatives
3389,Patrick Pihana Branco,Democrat,Hawaii,,,,House District 050,,,,State House of Representatives
3390,Lisa Marten,Democrat,Hawaii,,,,House District 051,,,,State House of Representatives
3391,Laura Acasio,Democrat,Hawaii,,,,Senate District 001,,,,State Senate
3392,Joy A San Buenaventura,Democrat,Hawaii,,,,Senate District 002,,,,State Senate
3393,Dru Kanuha,Democrat,Hawaii,,,,Senate District 003,,,,State Senate
3394,Lorraine Rodero Inouye,Democrat,Hawaii,,,,Senate District 004,,,,State Senate
3395,Gil S Coloma Keith-Agaran,Democrat,Hawaii,,,,Senate District 005,,,,State Senate
3396,Roz Baker,Democrat,Hawaii,,,,Senate District 006,,,,State Senate
3397,Lynn Decoite,Democrat,Hawaii,,,,Senate District 007,,,,State Senate
3398,Ronald Dan Kouchi,Democrat,Hawaii,,,,Senate District 008,,,,State Senate
3399,Stanley Chang,Democrat,Hawaii,,,,Senate District 009,,,,State Senate
3400,Les S Ihara Jr,Democrat,Hawaii,,,,Senate District 010,,,,State Senate
3401,Brian T Taniguchi,Democrat,Hawaii,,,,Senate District 011,,,,State Senate
3402,Sharon Y Moriwaki,Democrat,Hawaii,,,,Senate District 012,,,,State Senate
3403,Karl Rhoads,Democrat,Hawaii,,,,Senate District 013,,,,State Senate
3404,Donna Mercado Kim,Democrat,Hawaii,,,,Senate District 014,,,,State Senate
3405,Glenn Wakai,Democrat,Hawaii,,,,Senate District 015,,,,State Senate
3406,Bennette Misalucha,Democrat,Hawaii,,,,Senate District 016,,,,State Senate
3407,Clarence K Nishihara,Democrat,Hawaii,,,,Senate District 017,,,,State Senate
3408,Michelle Kidani,Democrat,Hawaii,,,,Senate District 018,,,,State Senate
3409,Kurt Fevella,Republican,Hawaii,,,,Senate District 019,,,,State Senate
3410,Mike Gabbard,Democrat,Hawaii,,,,Senate District 020,,,,State Senate
3411,Maile S L Shimabukuro,Democrat,Hawaii,,,,Senate District 021,,,,State Senate
3412,Donovan Dela Cruz,Democrat,Hawaii,,,,Senate District 022,,,,State Senate
3413,Gil Riviere,Democrat,Hawaii,,,,Senate District 023,,,,State Senate
3414,Jarrett K Keohokalole,Democrat,Hawaii,,,,Senate District 024,,,,State Senate
3415,Chris Kalani Lee,Democrat,Hawaii,,,,Senate District 025,,,,State Senate
3416,John H Wills,Republican,Iowa,,,,House District 001,,,,State House of Representatives
3417,Megan Lee Hess Jones,Republican,Iowa,,,,House District 002,,,,State House of Representatives
3418,Dennis J Bush,Republican,Iowa,,,,House District 003,,,,State House of Representatives
3419,Skyler Wheeler,Republican,Iowa,,,,House District 004,,,,State House of Representatives
3420,Thomas Jeneary,Republican,Iowa,,,,House District 005,,,,State House of Representatives
3421,Jacob Bossman,Republican,Iowa,,,,House District 006,,,,State House of Representatives
3422,Henry Stone,Republican,Iowa,,,,House District 007,,,,State House of Representatives
3423,Terry Baxter,Republican,Iowa,,,,House District 008,,,,State House of Representatives
3424,Ann Meyer,Republican,Iowa,,,,House District 009,,,,State House of Representatives
3425,Mike Sexton,Republican,Iowa,,,,House District 010,,,,State House of Representatives
3426,Gary Worthan,Republican,Iowa,,,,House District 011,,,,State House of Representatives
3427,Brian L Best,Republican,Iowa,,,,House District 012,,,,State House of Representatives
3428,Chris Hall,Democrat,Iowa,,,,House District 013,,,,State House of Representatives
3429,Steve Hansen,Democrat,Iowa,,,,House District 014,,,,State House of Representatives
3430,Charlie Mcconkey Jr,Democrat,Iowa,,,,House District 015,,,,State House of Representatives
3431,Brent Siegrist,Republican,Iowa,,,,House District 016,,,,State House of Representatives
3432,Matt Windschitl,Republican,Iowa,,,,House District 017,,,,State House of Representatives
3433,Steve Holt,Republican,Iowa,,,,House District 018,,,,State House of Representatives
3434,Carter Nordman,Republican,Iowa,,,,House District 019,,,,State House of Representatives
3435,Ray Bubba Sorensen,Republican,Iowa,,,,House District 020,,,,State House of Representatives
3436,Tom Moore,Republican,Iowa,,,,House District 021,,,,State House of Representatives
3437,Jon A Jacobsen,Republican,Iowa,,,,House District 022,,,,State House of Representatives
3438,David A Sieck,Republican,Iowa,,,,House District 023,,,,State House of Representatives
3439,Cecil Dolecheck,Republican,Iowa,,,,House District 024,,,,State House of Representatives
3440,Stan Gustafson,Republican,Iowa,,,,House District 025,,,,State House of Representatives
3441,Brooke Boden,Republican,Iowa,,,,House District 026,,,,State House of Representatives
3442,Joel Fry,Republican,Iowa,,,,House District 027,,,,State House of Representatives
3443,Jon Thorup,Republican,Iowa,,,,House District 028,,,,State House of Representatives
3444,Jon N Dunwell,Republican,Iowa,,,,House District 029,,,,State House of Representatives
3445,Brian K Lohse,Republican,Iowa,,,,House District 030,,,,State House of Representatives
3446,Rick L Olson,Democrat,Iowa,,,,House District 031,,,,State House of Representatives
3447,Ruth Ann Gaines,Democrat,Iowa,,,,House District 032,,,,State House of Representatives
3448,Brian J Meyer,Democrat,Iowa,,,,House District 033,,,,State House of Representatives
3449,Bruce Hunter,Democrat,Iowa,,,,House District 034,,,,State House of Representatives
3450,Ako Abdul-Samad,Democrat,Iowa,,,,House District 035,,,,State House of Representatives
3451,Marti Anderson,Democrat,Iowa,,,,House District 036,,,,State House of Representatives
3452,Mike Bousselot,Republican,Iowa,,,,House District 037,,,,State House of Representatives
3453,Garrett Gobble,Republican,Iowa,,,,House District 038,,,,State House of Representatives
3454,Eddie Andrews,Republican,Iowa,,,,House District 039,,,,State House of Representatives
3455,John Forbes,Democrat,Iowa,,,,House District 040,,,,State House of Representatives
3456,Jo Oldson,Democrat,Iowa,,,,House District 041,,,,State House of Representatives
3457,Kristin L Sunde,Democrat,Iowa,,,,House District 042,,,,State House of Representatives
3458,Jennifer Glover Konfrst,Democrat,Iowa,,,,House District 043,,,,State House of Representatives
3459,Kenan Judge,Democrat,Iowa,,,,House District 044,,,,State House of Representatives
3460,Beth Wessel-Kroeschell,Democrat,Iowa,,,,House District 045,,,,State House of Representatives
3461,Ross Wilburn,Democrat,Iowa,,,,House District 046,,,,State House of Representatives
3462,Phil Thompson,Republican,Iowa,,,,House District 047,,,,State House of Representatives
3463,Robert Bacon,Republican,Iowa,,,,House District 048,,,,State House of Representatives
3464,Dave Deyoe,Republican,Iowa,,,,House District 049,,,,State House of Representatives
3465,Pat Grassley,Republican,Iowa,,,,House District 050,,,,State House of Representatives
3466,Jane E Bloomingdale,Republican,Iowa,,,,House District 051,,,,State House of Representatives
3467,Todd P Prichard,Democrat,Iowa,,,,House District 052,,,,State House of Representatives
3468,Sharon Steckman,Democrat,Iowa,,,,House District 053,,,,State House of Representatives
3469,Shannon Latham,Republican,Iowa,,,,House District 054,,,,State House of Representatives
3470,Michael Bergan,Republican,Iowa,,,,House District 055,,,,State House of Representatives
3471,Anne Osmundson,Republican,Iowa,,,,House District 056,,,,State House of Representatives
3472,Shannon Lundgren,Republican,Iowa,,,,House District 057,,,,State House of Representatives
3473,Steven P Bradley,Republican,Iowa,,,,House District 058,,,,State House of Representatives
3474,Bob Kressig,Democrat,Iowa,,,,House District 059,,,,State House of Representatives
3475,Dave Williams,Democrat,Iowa,,,,House District 060,,,,State House of Representatives
3476,Timi Brown-Powers,Democrat,Iowa,,,,House District 061,,,,State House of Representatives
3477,Ras Smith,Democrat,Iowa,,,,House District 062,,,,State House of Representatives
3478,Sandy Salmon,Republican,Iowa,,,,House District 063,,,,State House of Representatives
3479,Chad Ingels,Republican,Iowa,,,,House District 064,,,,State House of Representatives
3480,Liz Bennett,Democrat,Iowa,,,,House District 065,,,,State House of Representatives
3481,Art Staed,Democrat,Iowa,,,,House District 066,,,,State House of Representatives
3482,Eric J Gjerde,Democrat,Iowa,,,,House District 067,,,,State House of Representatives
3483,Molly E Donahue,Democrat,Iowa,,,,House District 068,,,,State House of Representatives
3484,Kirsten Running-Marquardt,Democrat,Iowa,,,,House District 069,,,,State House of Representatives
3485,Tracy Ehlert,Democrat,Iowa,,,,House District 070,,,,State House of Representatives
3486,Sue Cahill,Democrat,Iowa,,,,House District 071,,,,State House of Representatives
3487,Dean C Fisher,Republican,Iowa,,,,House District 072,,,,State House of Representatives
3488,Bobby Kaufmann,Republican,Iowa,,,,House District 073,,,,State House of Representatives
3489,David J Jacoby,Democrat,Iowa,,,,House District 074,,,,State House of Representatives
3490,Thomas D Gerhold,Republican,Iowa,,,,House District 075,,,,State House of Representatives
3491,David E Maxwell,Republican,Iowa,,,,House District 076,,,,State House of Representatives
3492,Amy M Nielsen,Democrat,Iowa,,,,House District 077,,,,State House of Representatives
3493,Jarad Klein,Republican,Iowa,,,,House District 078,,,,State House of Representatives
3494,Dustin D Hite,Republican,Iowa,,,,House District 079,,,,State House of Representatives
3495,Holly Brink,Republican,Iowa,,,,House District 080,,,,State House of Representatives
3496,Cherielynn Westrich,Republican,Iowa,,,,House District 081,,,,State House of Representatives
3497,Jeff J Shipley,Republican,Iowa,,,,House District 082,,,,State House of Representatives
3498,Martin L Graber,Republican,Iowa,,,,House District 083,,,,State House of Representatives
3499,Joe Mitchell,Republican,Iowa,,,,House District 084,,,,State House of Representatives
3500,Christina Bohannan,Democrat,Iowa,,,,House District 085,,,,State House of Representatives
3501,Mary Mascher,Democrat,Iowa,,,,House District 086,,,,State House of Representatives
3502,Dennis M Cohoon,Democrat,Iowa,,,,House District 087,,,,State House of Representatives
3503,David Kerr,Republican,Iowa,,,,House District 088,,,,State House of Representatives
3504,Monica Kurth,Democrat,Iowa,,,,House District 089,,,,State House of Representatives
3505,Cindy L Winckler,Democrat,Iowa,,,,House District 090,,,,State House of Representatives
3506,Mark Cisneros,Republican,Iowa,,,,House District 091,,,,State House of Representatives
3507,Ross C Paustian,Republican,Iowa,,,,House District 092,,,,State House of Representatives
3508,Phyllis Thede,Democrat,Iowa,,,,House District 093,,,,State House of Representatives
3509,Gary M Mohr,Republican,Iowa,,,,House District 094,,,,State House of Representatives
3510,Charlie Mcclintock,Republican,Iowa,,,,House District 095,,,,State House of Representatives
3511,Lee Hein,Republican,Iowa,,,,House District 096,,,,State House of Representatives
3512,Norlin G Mommsen,Republican,Iowa,,,,House District 097,,,,State House of Representatives
3513,Mary Lynn Wolfe,Democrat,Iowa,,,,House District 098,,,,State House of Representatives
3514,Lindsay James,Democrat,Iowa,,,,House District 099,,,,State House of Representatives
3515,Charles W Isenhart,Democrat,Iowa,,,,House District 100,,,,State House of Representatives
3516,Dave Rowley,Republican,Iowa,,,,Senate District 001,,,,State Senate
3517,Jeff Taylor,Republican,Iowa,,,,Senate District 002,,,,State Senate
3518,Jim Carlin,Republican,Iowa,,,,Senate District 003,,,,State Senate
3519,Dennis Guth,Republican,Iowa,,,,Senate District 004,,,,State Senate
3520,Tim Kraayenbrink,Republican,Iowa,,,,Senate District 005,,,,State Senate
3521,Craig Steven Williams,Republican,Iowa,,,,Senate District 006,,,,State Senate
3522,Jackie Smith,Democrat,Iowa,,,,Senate District 007,,,,State Senate
3523,Dan Dawson,Republican,Iowa,,,,Senate District 008,,,,State Senate
3524,Jason Schultz,Republican,Iowa,,,,Senate District 009,,,,State Senate
3525,Jake Chapman,Republican,Iowa,,,,Senate District 010,,,,State Senate
3526,Tom Shipley,Republican,Iowa,,,,Senate District 011,,,,State Senate
3527,Mark A Costello,Republican,Iowa,,,,Senate District 012,,,,State Senate
3528,Julian B Garrett,Republican,Iowa,,,,Senate District 013,,,,State Senate
3529,Amy Sinclair,Republican,Iowa,,,,Senate District 014,,,,State Senate
3530,Zach Nunn,Republican,Iowa,,,,Senate District 015,,,,State Senate
3531,Nate Boulton,Democrat,Iowa,,,,Senate District 016,,,,State Senate
3532,Tony Bisignano,Democrat,Iowa,,,,Senate District 017,,,,State Senate
3533,Janet Petersen,Democrat,Iowa,,,,Senate District 018,,,,State Senate
3534,Jack Whitver,Republican,Iowa,,,,Senate District 019,,,,State Senate
3535,Brad Zaun,Republican,Iowa,,,,Senate District 020,,,,State Senate
3536,Claire A Celsi,Democrat,Iowa,,,,Senate District 021,,,,State Senate
3537,Sarah Trone Garriott,Democrat,Iowa,,,,Senate District 022,,,,State Senate
3538,Herman C Quirmbach,Democrat,Iowa,,,,Senate District 023,,,,State Senate
3539,Jesse Green,Republican,Iowa,,,,Senate District 024,,,,State Senate
3540,Annette Sweeney,Republican,Iowa,,,,Senate District 025,,,,State Senate
3541,Waylon J Brown,Republican,Iowa,,,,Senate District 026,,,,State Senate
3542,Amanda Elsie Ragan,Democrat,Iowa,,,,Senate District 027,,,,State Senate
3543,Michael T Klimesh,Republican,Iowa,,,,Senate District 028,,,,State Senate
3544,Carrie Koelker,Republican,Iowa,,,,Senate District 029,,,,State Senate
3545,Eric Giddens,Democrat,Iowa,,,,Senate District 030,,,,State Senate
3546,Bill Dotzler,Democrat,Iowa,,,,Senate District 031,,,,State Senate
3547,Craig P Johnson,Republican,Iowa,,,,Senate District 032,,,,State Senate
3548,Robert M Hogg,Democrat,Iowa,,,,Senate District 033,,,,State Senate
3549,Liz Mathis,Democrat,Iowa,,,,Senate District 034,,,,State Senate
3550,Todd Taylor,Democrat,Iowa,,,,Senate District 035,,,,State Senate
3551,Jeff Edler,Republican,Iowa,,,,Senate District 036,,,,State Senate
3552,Zach Wahls,Democrat,Iowa,,,,Senate District 037,,,,State Senate
3553,Dawn Driscoll,Republican,Iowa,,,,Senate District 038,,,,State Senate
3554,Kevin J Kinney,Democrat,Iowa,,,,Senate District 039,,,,State Senate
3555,Kenneth Rozenboom,Republican,Iowa,,,,Senate District 040,,,,State Senate
3556,Adrian Dickey,Republican,Iowa,,,,Senate District 041,,,,State Senate
3557,Jeffrey D Reichman,Republican,Iowa,,,,Senate District 042,,,,State Senate
3558,Joseph L Bolkcom,Democrat,Iowa,,,,Senate District 043,,,,State Senate
3559,Tim Goodwin,Republican,Iowa,,,,Senate District 044,,,,State Senate
3560,Jim Lykam,Democrat,Iowa,,,,Senate District 045,,,,State Senate
3561,Mark S Lofgren,Republican,Iowa,,,,Senate District 046,,,,State Senate
3562,Roby Smith,Republican,Iowa,,,,Senate District 047,,,,State Senate
3563,Daniel Zumbach,Republican,Iowa,,,,Senate District 048,,,,State Senate
3564,Chris Cournoyer,Republican,Iowa,,,,Senate District 049,,,,State Senate
3565,Pam Jochum,Democrat,Iowa,,,,Senate District 050,,,,State Senate
3566,Sage Dixon,Republican,Idaho,,,,House District 001,,,,State House of Representatives
3567,Heather Scott,Republican,Idaho,,,,House District 001,,,,State House of Representatives
3568,Vito Barbieri,Republican,Idaho,,,,House District 002,,,,State House of Representatives
3569,Doug O Okuniewicz,Republican,Idaho,,,,House District 002,,,,State House of Representatives
3570,Ron Mendive,Republican,Idaho,,,,House District 003,,,,State House of Representatives
3571,Tony Wisniewski,Republican,Idaho,,,,House District 003,,,,State House of Representatives
3572,James Samuel Addis,Republican,Idaho,,,,House District 004,,,,State House of Representatives
3573,Paul Amador,Republican,Idaho,,,,House District 004,,,,State House of Representatives
3574,Brandon Mitchell,Republican,Idaho,,,,House District 005,,,,State House of Representatives
3575,Caroline L Nilsson-Troy,Republican,Idaho,,,,House District 005,,,,State House of Representatives
3576,Mike Kingsley,Republican,Idaho,,,,House District 006,,,,State House of Representatives
3577,Lori Mccann,Republican,Idaho,,,,House District 006,,,,State House of Representatives
3578,Priscilla Giddings,Republican,Idaho,,,,House District 007,,,,State House of Representatives
3579,Charlie Shepherd,Republican,Idaho,,,,House District 007,,,,State House of Representatives
3580,Terry F Gestrin,Republican,Idaho,,,,House District 008,,,,State House of Representatives
3581,Dorothy Moon,Republican,Idaho,,,,House District 008,,,,State House of Representatives
3582,Judy Boyle,Republican,Idaho,,,,House District 009,,,,State House of Representatives
3583,Ryan D Kerby,Republican,Idaho,,,,House District 009,,,,State House of Representatives
3584,Greg Chaney,Republican,Idaho,,,,House District 010,,,,State House of Representatives
3585,Julie Yamamoto,Republican,Idaho,,,,House District 010,,,,State House of Representatives
3586,Tammy Nichols,Republican,Idaho,,,,House District 011,,,,State House of Representatives
3587,Scott A Syme,Republican,Idaho,,,,House District 011,,,,State House of Representatives
3588,Bruce D Skaug,Republican,Idaho,,,,House District 012,,,,State House of Representatives
3589,Rick D Youngblood,Republican,Idaho,,,,House District 012,,,,State House of Representatives
3590,Ben Adams,Republican,Idaho,,,,House District 013,,,,State House of Representatives
3591,Brent J Crane,Republican,Idaho,,,,House District 013,,,,State House of Representatives
3592,Gayann Demordaunt,Republican,Idaho,,,,House District 014,,,,State House of Representatives
3593,Mike Moyle,Republican,Idaho,,,,House District 014,,,,State House of Representatives
3594,Steve Alan Berch,Democrat,Idaho,,,,House District 015,,,,State House of Representatives
3595,Codi Galloway,Republican,Idaho,,,,House District 015,,,,State House of Representatives
3596,John Mccrostie,Democrat,Idaho,,,,House District 016,,,,State House of Representatives
3597,Colin Nash,Democrat,Idaho,,,,House District 016,,,,State House of Representatives
3598,Sue Chew,Democrat,Idaho,,,,House District 017,,,,State House of Representatives
3599,John L Gannon,Democrat,Idaho,,,,House District 017,,,,State House of Representatives
3600,Brooke Green,Democrat,Idaho,,,,House District 018,,,,State House of Representatives
3601,Ilana Rubel,Democrat,Idaho,,,,House District 018,,,,State House of Representatives
3602,Chris Mathias,Democrat,Idaho,,,,House District 019,,,,State House of Representatives
3603,Lauren Necochea,Democrat,Idaho,,,,House District 019,,,,State House of Representatives
3604,James David Holtzclaw,Republican,Idaho,,,,House District 020,,,,State House of Representatives
3605,Joe A Palmer,Republican,Idaho,,,,House District 020,,,,State House of Representatives
3606,Gregory E Ferch,Republican,Idaho,,,,House District 021,,,,State House of Representatives
3607,Steven C Harris,Republican,Idaho,,,,House District 021,,,,State House of Representatives
3608,Jason A Monks,Republican,Idaho,,,,House District 022,,,,State House of Representatives
3609,John Vander Woude,Republican,Idaho,,,,House District 022,,,,State House of Representatives
3610,Megan C Blanksma,Republican,Idaho,,,,House District 023,,,,State House of Representatives
3611,Matthew J Bundy,Republican,Idaho,,,,House District 023,,,,State House of Representatives
3612,Lance W Clow,Republican,Idaho,,,,House District 024,,,,State House of Representatives
3613,Linda Wright Hartgen,Republican,Idaho,,,,House District 024,,,,State House of Representatives
3614,Clark Kauffman,Republican,Idaho,,,,House District 025,,,,State House of Representatives
3615,Laurie Lickley,Republican,Idaho,,,,House District 025,,,,State House of Representatives
3616,Sally J Toone,Democrat,Idaho,,,,House District 026,,,,State House of Representatives
3617,Ned Burns,Democrat,Idaho,,,,House District 026,,,,State House of Representatives
3618,Scott C Bedke,Republican,Idaho,,,,House District 027,,,,State House of Representatives
3619,Fred L Wood,Republican,Idaho,,,,House District 027,,,,State House of Representatives
3620,Kevin Andrus,Republican,Idaho,,,,House District 028,,,,State House of Representatives
3621,Randy Armstrong,Republican,Idaho,,,,House District 028,,,,State House of Representatives
3622,Dustin Whitney Manwaring,Republican,Idaho,,,,House District 029,,,,State House of Representatives
3623,James D Ruchti,Democrat,Idaho,,,,House District 029,,,,State House of Representatives
3624,Wendy Horman,Republican,Idaho,,,,House District 030,,,,State House of Representatives
3625,Gary L Marshall,Republican,Idaho,,,,House District 030,,,,State House of Representatives
3626,David Cannon,Republican,Idaho,,,,House District 031,,,,State House of Representatives
3627,Julianne Young,Republican,Idaho,,,,House District 031,,,,State House of Representatives
3628,Chad Christensen,Republican,Idaho,,,,House District 032,,,,State House of Representatives
3629,Marcus J Gibbs,Republican,Idaho,,,,House District 032,,,,State House of Representatives
3630,Barbara Ehardt,Republican,Idaho,,,,House District 033,,,,State House of Representatives
3631,Marco Erickson,Republican,Idaho,,,,House District 033,,,,State House of Representatives
3632,Ronald M Nate,Republican,Idaho,,,,House District 034,,,,State House of Representatives
3633,Jon O Weber,Republican,Idaho,,,,House District 034,,,,State House of Representatives
3634,Rod Furniss,Republican,Idaho,,,,House District 035,,,,State House of Representatives
3635,Karey Hanks,Republican,Idaho,,,,House District 035,,,,State House of Representatives
3636,Jim Woodward,Republican,Idaho,,,,Senate District 001,,,,State Senate
3637,Steve Vick,Republican,Idaho,,,,Senate District 002,,,,State Senate
3638,Peter Riggs,Republican,Idaho,,,,Senate District 003,,,,State Senate
3639,Mary Souza,Republican,Idaho,,,,Senate District 004,,,,State Senate
3640,David A Nelson,Democrat,Idaho,,,,Senate District 005,,,,State Senate
3641,Dan Johnson,Republican,Idaho,,,,Senate District 006,,,,State Senate
3642,Carl G Crabtree,Republican,Idaho,,,,Senate District 007,,,,State Senate
3643,Steven Thayn,Republican,Idaho,,,,Senate District 008,,,,State Senate
3644,Abby Lee,Republican,Idaho,,,,Senate District 009,,,,State Senate
3645,Jim Rice,Republican,Idaho,,,,Senate District 010,,,,State Senate
3646,Patti Anne Lodge,Republican,Idaho,,,,Senate District 011,,,,State Senate
3647,Todd M Lakey,Republican,Idaho,,,,Senate District 012,,,,State Senate
3648,Jeff Agenbroad,Republican,Idaho,,,,Senate District 013,,,,State Senate
3649,C Scott Grow,Republican,Idaho,,,,Senate District 014,,,,State Senate
3650,Fred Martin,Republican,Idaho,,,,Senate District 015,,,,State Senate
3651,Grant T Burgoyne,Democrat,Idaho,,,,Senate District 016,,,,State Senate
